time,open,high,low,close,ATR
1635262200,381.88,381.95,380.22,381.01,0.8011831292522651
1635263100,381.04,381.04,379.91,380.06,0.8246700485913887
1635264000,380.03,380.22,379.25,380.21,0.8350507594062915
1635264900,380.21,380.31,379.74,379.74,0.8161185623058416
1635265800,379.77,380.21,378.68,378.84,0.867110093569708
1635266700,378.85,378.85,377.92,378.75,0.8716022297433008
1635267600,378.69,379.19,378.55,379.01,0.855059213333064
1635268500,379.04,379.15,378.31,378.89,0.8539835552378434
1635269400,378.84,379.9,378.82,379.19,0.8701275870065678
1635270300,379.295,379.46,378.9,379.3,0.8479756165060988
1635271200,379.3,379.61,379.02,379.32,0.8295487867556653
1635272100,379.32,379.745,379.27,379.38,0.8042238734159766
1635273000,379.46,379.85,379.06,379.14,0.803207882457694
1635273900,379.06,379.72,379.06,379.72,0.792978747996432
1635274800,379.79,379.93,379.43,379.605,0.7720516945681154
1635275700,379.6,379.79,379.18,379.215,0.7604765735275366
1635276600,379.2,379.81,379.2,379.81,0.7497282468469992
1635277500,379.82,380.11,378.78,378.88,0.7911762292150737
1635341400,379.57,380.93,379.32,380.92,0.8810922128425692
1635342300,380.91,381.41,380.73,381.3,0.8667284833538148
1635343200,381.35,381.46,379.41,379.68,0.9512478773999676
1635344100,379.62,380.97,379.45,380.66,0.9918730290142584
1635345000,380.71,381.23,380.22,380.92,0.9931678126560965
1635345900,380.97,381.73,380.57,380.72,1.005084397466377
1635346800,380.69,381.69,380.69,381.59,1.0047212262187786
1635347700,381.51,381.81,381.08,381.525,0.985098281488867
1635348600,381.51,381.65,381.05,381.45,0.9575912613825169
1635349500,381.41,381.67,381.22,381.59,0.9213347427123363
1635350400,381.65,382.02,381.55,382.01,0.88909654680431
1635351300,382,382.21,381.86,381.91,0.8505896506039997
1635352200,381.97,382.38,381.92,382.28,0.8234046755608547
1635353100,382.3,382.32,382.025,382.25,0.7856614844493662
1635354000,382.18,382.6,382.11,382.59,0.7645428069886978
1635354900,382.595,383.09,382.51,382.87,0.7513611779180753
1635355800,382.88,383.14,382.77,383.095,0.7241210937810703
1635356700,383.105,383.105,382.61,382.96,0.707755301368137
1635357600,382.99,383.09,382.7,383.01,0.6850584941275548
1635358500,382.97,383,382.64,382.64,0.662554315975587
1635359400,382.71,382.8,382.4,382.7,0.6438004362630475
1635360300,382.73,382.77,382.29,382.29,0.6321004051013984
1635361200,382.26,382.42,381.02,381.05,0.6869503761655867
1635362100,381.02,381.43,380.67,381.32,0.6921682064394729
1635363000,381.23,381.43,380.94,381.26,0.6777276202652255
1635363900,381.22,381.3,379.89,379.95,0.7300327902462825
1635427800,381.98,382.4,381.19,381.89,0.8528875909429757
1635428700,381.91,382.53,381.55,381.89,0.8619670487327603
1635429600,381.87,382.6,381.66,382.03,0.8675408309661343
1635430500,381.97,382.94,381.74,382.72,0.8912879144685525
1635431400,382.77,383.275,382.62,383.26,0.8744102062922253
1635432300,383.27,383.87,383.02,383.03,0.8726666201284966
1635433200,383.09,383.5,382.88,383.46,0.8546190044050329
1635434100,383.44,383.95,383.42,383.7,0.8314319326618144
1635435000,383.7,383.93,383.4,383.88,0.8099010803288298
1635435900,383.96,384.01,383.07,383.29,0.8191938603053418
1635436800,383.29,383.69,383.29,383.68,0.7892514417121015
1635437700,383.72,383.97,383.63,383.73,0.7571620530183821
1635438600,383.79,383.91,383.575,383.76,0.7270076206599289
1635439500,383.75,383.75,382.45,382.695,0.7686499334699342
1635440400,382.73,383.14,382.71,382.99,0.7455320810792241
1635441300,383.01,383.28,382.81,383.28,0.7258512181449917
1635442200,383.25,383.645,383.24,383.57,0.702933273991776
1635443100,383.58,383.6,383.32,383.4,0.6727237544209369
1635444000,383.45,383.7,383.42,383.56,0.6461006291051564
1635444900,383.58,383.93,383.55,383.88,0.6270934413119306
1635445800,383.85,384.15,383.64,383.75,0.6187296240753634
1635446700,383.73,383.92,383.58,383.75,0.5988203652128397
1635447600,383.73,383.73,383.36,383.39,0.5839046248404929
1635448500,383.4,383.86,383.37,383.62,0.5771971516376012
1635449400,383.63,384.14,383.19,383.22,0.6038259265206288
1635450300,383.19,384.47,383.11,384.18,0.657838360340585
1635514200,380.925,382.3,380.71,382.14,0.8587070488876879
1635515100,382.24,382.74,381.79,382.31,0.8652279739671379
1635516000,382.32,382.855,382,382.64,0.864497404398058
1635516900,382.63,382.89,381.98,382.22,0.8677475897981944
1635517800,382.24,382.57,381.99,382.34,0.8471941905268937
1635518700,382.35,382.9,382.2,382.56,0.8366803197749719
1635519600,382.6,383.23,382.51,383.09,0.8283460112196187
1635520500,383.1,383.68,383.02,383.5,0.8163212961325048
1635521400,383.51,383.8,383.44,383.55,0.7837269178373268
1635522300,383.57,383.86,383.38,383.65,0.7620321379918048
1635523200,383.66,384.32,383.56,384.2,0.7618869852781038
1635524100,384.2,385.01,384.125,384.99,0.7706807720439529
1635525000,384.965,385.01,384.77,384.96,0.7327750026122427
1635525900,384.94,384.94,384.63,384.76,0.70400535956851
1635526800,384.81,385.04,384.71,385.01,0.6772906910279051
1635527700,385.08,385.38,385.08,385.14,0.6553413559544836
1635528600,385.16,385.16,384.8,384.83,0.6342455448148786
1635529500,384.85,384.89,384.52,384.76,0.6153708630423875
1635530400,384.69,385.04,384.57,384.87,0.6049872299679332
1635531300,384.87,384.97,384.33,384.34,0.607488142113084
1635532200,384.33,384.78,384.18,384.705,0.6069532748192898
1635533100,384.75,384.91,384.62,384.83,0.584313755189342
1635534000,384.81,384.965,384.59,384.85,0.5693627726758176
1635534900,384.8,384.91,384.5,384.79,0.5579797174846896
1635535800,384.83,385.21,384.65,385.07,0.5581240233786404
1635536700,385.06,386.28,385.05,386.14,0.6061151645658777
1635773400,386.56,386.83,385.3,385.61,0.6721069385254559
1635774300,385.6,386.02,385.13,385.31,0.6876707286307795
1635775200,385.3,385.43,384.42,385.22,0.7106942480142946
1635776100,385.22,385.78,385.03,385.64,0.7135018017275593
1635777000,385.65,385.74,384.93,385.18,0.720394530175591
1635777900,385.15,385.86,385.15,385.35,0.7196520637344799
1635778800,385.34,385.91,385.33,385.75,0.7096769163248771
1635779700,385.88,386.32,385.74,386.27,0.7004142794445275
1635780600,386.28,386.4,386.09,386.27,0.6725275451984899
1635781500,386.24,386.61,386.16,386.6,0.656632720541454
1635782400,386.67,386.7,386.49,386.6,0.6247303833599201
1635783300,386.6,386.62,386.35,386.53,0.5993924988342103
1635784200,386.53,386.77,386.44,386.66,0.5801501774889084
1635785100,386.63,386.67,386.49,386.66,0.5515680219539869
1635786000,386.62,386.91,386.55,386.59,0.5378845918144174
1635786900,386.69,386.85,385.9,386.04,0.5673214066848195
1635787800,386.02,386.18,385.49,385.52,0.5760841633501893
1635788700,385.51,385.74,385.38,385.66,0.5606495802537482
1635789600,385.69,385.75,385.2,385.23,0.5598888959499099
1635790500,385.19,385.54,384.92,385.39,0.5641825462392024
1635791400,385.35,385.69,385.3,385.655,0.5517409357935441
1635792300,385.65,385.88,385.635,385.79,0.5298308689511485
1635793200,385.78,386.09,385.7,386.07,0.5198429497403512
1635794100,386.05,386.46,385.88,386.38,0.5241398819017535
1635795000,386.44,386.78,386.38,386.6,0.515272747480198
1635795900,386.63,387.55,386.55,387.43,0.5498961226601838
1635859800,386.8,388.77,386.77,388.68,0.6534749710415994
1635860700,388.76,389.25,388.53,388.89,0.6582267588243441
1635861600,389.02,389.07,387.48,387.73,0.7247819903368892
1635862500,387.75,388.78,387.75,388.76,0.7480118481699652
1635863400,388.82,389.02,388.45,388.62,0.7352967161578244
1635864300,388.69,389.1,388.45,388.83,0.7292040935751251
1635865200,388.9,389.23,388.44,388.56,0.7335466583197604
1635866100,388.52,389,388.46,389,0.7197218970112075
1635867000,388.96,389.33,388.74,389.33,0.7104560472246908
1635867900,389.39,389.54,388.53,388.53,0.731852043851502
1635868800,388.56,388.605,387.9,388.35,0.7299340407192548
1635869700,388.26,388.63,388.13,388.6,0.7135101806678794
1635870600,388.58,388.58,388.19,388.54,0.691830882048747
1635871500,388.605,388.99,388.605,388.89,0.6745572476166928
1635872400,388.9,389.03,388.68,388.89,0.6513745870726408
1635873300,388.95,389.01,388.4,388.44,0.6484192594245961
1635874200,388.42,388.52,388.17,388.52,0.6271035980371226
1635875100,388.52,388.64,388.37,388.48,0.6015961981773268
1635876000,388.53,388.54,387.95,387.97,0.60076789830752
1635876900,388.03,388.26,387.81,388.08,0.5899987627141249
1635877800,388,388.315,387.76,388.2,0.5874988510916879
1635878700,388.2,388.83,388.2,388.81,0.5905346474422812
1635879600,388.78,389.11,388.78,388.93,0.5719250297678354
1635880500,388.9,388.92,388.64,388.91,0.5517875276415629
1635881400,388.92,389.38,388.64,389.33,0.5652312756671662
1635882300,389.32,389.49,388.69,389.11,0.5820004702623695
1635946200,389.55,389.92,388.66,389.33,0.6304290081007711
1635947100,389.32,389.65,389.24,389.29,0.6146840789507138
1635948000,389.32,389.41,388.49,388.99,0.6364923590256639
1635948900,389.01,389.41,388.84,388.99,0.6317429048095485
1635949800,389.01,389.22,388.56,388.85,0.6337612687517254
1635950700,388.88,389.17,388.68,389.02,0.6234926066980314
1635951600,389.09,389.09,388.66,388.85,0.609671706219597
1635952500,388.97,389.2,388.785,389.17,0.595766584346766
1635953400,389.13,389.22,388.63,389.22,0.5953546854648565
1635954300,389.22,389.64,389.13,389.61,0.5892579222173661
1635955200,389.55,389.6,389.38,389.44,0.5635966420589841
1635956100,389.47,389.51,389.28,389.47,0.5397683104833436
1635957000,389.46,389.7,389.4,389.54,0.522642002591677
1635957900,389.55,389.56,389.35,389.45,0.5003104309779843
1635958800,389.43,389.5,389.31,389.48,0.47814540019384244
1635959700,389.46,389.53,389.19,389.52,0.4682778716085662
1635960600,389.53,389.77,389.52,389.67,0.4526865950650972
1635961500,389.67,389.67,389.21,389.3,0.4532089811318785
1635962400,389.29,391.25,389.04,389.55,0.5786940539081714
1635963300,389.64,390.57,389.34,390.33,0.6252159072004462
1635964200,390.37,390.91,389.82,390.84,0.6584147709718451
1635965100,390.87,392.19,390.87,392.05,0.7078137159024293
1635966000,392.09,392.63,391.8,392.27,0.7165413076236832
1635966900,392.31,392.5,392.09,392.47,0.6946454999362791
1635967800,392.51,393.01,392.42,393.01,0.6871708213694002
1635968700,392.97,393.61,392.95,393.21,0.6852300484144448
1636032600,394.45,395.075,393.93,395.055,0.7694993306705565
1636033500,395.05,396.195,395.05,396.07,0.7963208070512298
1636034400,396.1,396.85,395.84,396.85,0.8115836065475739
1636035300,396.85,397.305,396.77,397.26,0.7918276346513204
1636036200,397.27,397.78,397.22,397.59,0.7752685178905079
1636037100,397.62,398.135,397.58,397.7,0.7595350523269007
1636038000,397.7,397.72,397.03,397.315,0.754568262874983
1636038900,397.31,397.41,396.07,396.11,0.7963848155267722
1636039800,396.13,396.55,395.99,396.53,0.7795001858462886
1636040700,396.53,397.31,396.05,397.25,0.8138216011429815
1636041600,397.28,397.96,397.26,397.81,0.80640577248991
1636042500,397.8,397.97,397.2,397.46,0.8038053601692049
1636043400,397.44,397.56,397.1,397.41,0.7792478344428317
1636044300,397.405,397.54,397.15,397.44,0.7514444176969183
1636045200,397.3,397.75,397,397.75,0.7513412450042812
1636046100,397.71,397.78,397.51,397.76,0.7169597275039742
1636047000,397.78,398.27,397.68,398.27,0.7078911755394028
1636047900,398.28,398.67,398.14,398.55,0.6951846630008761
1636048800,398.56,398.59,397.74,398.35,0.706242901357954
1636049700,398.45,398.97,398.16,398.74,0.7136541226895289
1636050600,398.74,399.04,398.57,398.94,0.6962502567831359
1636051500,399.01,399.18,398.06,398.06,0.7265180955843408
1636052400,398.05,398.33,397.77,398.18,0.7146239458997451
1636053300,398.2,398.49,398.01,398.08,0.6978650926211932
1636054200,398.11,398.38,397.22,397.4,0.7308747288625342
1636055100,397.38,398.29,397.35,398.25,0.7458122482294959
1636119000,400.04,400.99,399.59,400.36,0.8882542304988182
1636119900,400.36,400.54,399.19,400.19,0.9212360711774757
1636120800,400.2,400.66,399.715,400.45,0.9229334946648026
1636121700,400.51,400.865,400.09,400.28,0.9123668164744619
1636122600,400.27,400.74,400.27,400.53,0.880769186726288
1636123500,400.47,400.65,400.32,400.39,0.841428530531552
1636124400,400.47,400.68,400.12,400.52,0.8213264926364412
1636125300,400.56,400.64,399.94,400.02,0.8126603145909803
1636126200,400.01,400.66,400,400.58,0.8017560064059122
1636127100,400.58,400.94,400.38,400.53,0.7844877202340614
1636128000,400.45,400.71,400.33,400.55,0.7555957402173424
1636128900,400.51,400.51,400.12,400.25,0.73233890163039
1636129800,400.23,400.35,399.58,399.58,0.7350289800853649
1636130700,399.58,399.69,399,399.33,0.7318126243649815
1636131600,399.33,399.47,398.37,398.61,0.7581117226246273
1636132500,398.52,398.72,397.18,397.18,0.8139608852942982
1636133400,397.2,398.23,397.19,398.09,0.830820822058992
1636134300,397.98,398.72,397.69,398.71,0.8450479061976376
1636135200,398.65,399.1,398.49,398.89,0.8282587700406644
1636136100,398.905,399.04,398.36,398.91,0.8176688578949031
1636137000,398.91,399.02,398.55,398.9,0.792835368045265
1636137900,398.89,399.22,398.8,398.99,0.7662042703277472
1636138800,399.07,399.07,398.12,398.645,0.7793325367329073
1636139700,398.63,398.81,398.22,398.43,0.7658087841091265
1636140600,398.45,399.23,398.42,398.63,0.7689652995299033
1636141500,398.6,398.82,398.25,398.57,0.7547534924206241
1636381800,398.57,399.61,398.17,398.57,0.8036996715334365
1636382700,398.55,398.89,397.77,398.28,0.8262925521381914
1636383600,398.33,398.76,397.81,398.44,0.835128798414034
1636384500,398.36,398.84,398.2,398.38,0.8211910270987449
1636385400,398.38,398.77,397.42,397.73,0.8589630965916893
1636386300,397.68,398.455,397.68,398.27,0.8529657325494242
1636387200,398.23,398.44,397.81,397.87,0.8370396087958936
1636388100,397.85,398.99,397.74,398.82,0.8665367795961869
1636389000,398.82,398.97,398.46,398.57,0.8410698667678913
1636389900,398.53,398.59,398,398.15,0.8231363048558974
1636390800,398.16,398.32,397.72,397.89,0.807197997366188
1636391700,397.78,398.28,397.69,398.01,0.7916838546971727
1636392600,398.05,398.37,397.88,398.32,0.7701350079330896
1636393500,398.41,398.47,398.02,398.42,0.7472682216521579
1636394400,398.49,398.83,398.27,398.65,0.7338919201055754
1636395300,398.71,398.9,398.56,398.81,0.7057567829551753
1636396200,398.8,398.9,398.53,398.7,0.6817741556012346
1636397100,398.61,398.97,398.57,398.79,0.6616474302011488
1636398000,398.78,399,398.71,398.86,0.6351011851867826
1636398900,398.9,399.36,398.37,398.37,0.6604511005305845
1636399800,398.38,398.88,398.38,398.88,0.6497045933498279
1636400700,398.83,399.07,398.79,399.01,0.6232971223962668
1636401600,399.01,399.01,398.64,398.84,0.6052044707965337
1636402500,398.87,398.97,398.49,398.64,0.5962612943110683
1636403400,398.65,398.74,397.91,397.94,0.6129569161459908
1636404300,397.93,398.28,397.51,398.06,0.6241742792784188
1636468200,399.29,399.56,398.71,398.93,0.6867332593299603
1636469100,398.9,399.13,394.85,395.54,0.9433951693778183
1636470000,395.51,395.91,394.67,395.8,0.9645812287079748
1636470900,395.78,396.44,395.3,395.87,0.9771111409431185
1636471800,395.88,397,395.86,396.91,0.9887460594471804
1636472700,396.85,396.92,395.91,396.16,0.9902641980580954
1636473600,396.13,396.68,395.17,395.73,1.0273881839110879
1636474500,395.67,396.43,395.53,395.78,1.0182890279174412
1636475400,395.78,396.75,395.58,396.725,1.0291255259233394
1636476300,396.74,396.74,395.65,395.785,1.0334737026431031
1636477200,395.76,395.76,394.55,395.6,1.0478684381685968
1636478100,395.55,395.785,394.92,395.16,1.0348064068708405
1636479000,395.16,395.38,394.78,395.28,1.0037488063800677
1636479900,395.27,395.97,395.04,395.045,0.9984810344957776
1636480800,395.15,395.62,394.97,395.22,0.9735895320317919
1636481700,395.18,395.6,394.47,394.7,0.9847617083152349
1636482600,394.71,395.1,394.38,394.45,0.9658501577212916
1636483500,394.45,394.72,393.94,394.23,0.9525751464554871
1636484400,394.16,394.9,394.01,394.88,0.948105493137237
1636485300,394.93,395.69,394.89,395.24,0.938240815056006
1636486200,395.24,395.48,394.985,395.19,0.9065807568377202
1636487100,395.13,395.33,394.75,395.33,0.8832535599207391
1636488000,395.32,395.32,394.7,394.71,0.8651640199264002
1636488900,394.75,395.15,394.55,394.79,0.8462237327887978
1636489800,394.825,395.41,394.6,395.26,0.8436363233038838
1636490700,395.285,395.52,394.73,395.26,0.8398051573536038
1636554600,392.47,393.07,391.04,392.66,1.0812476461140585
1636555500,392.77,394.37,392.66,394.18,1.1261585285344815
1636556400,394.28,395.05,393.79,395.03,1.1357186336391607
1636557300,395.06,395.36,394.27,394.49,1.1324530169506515
1636558200,394.45,394.9,394.03,394.04,1.113706372882748
1636559100,394.01,394.64,394.01,394.02,1.0791559176768373
1636560000,394.15,394.75,394.11,394.4,1.0542162092713503
1636560900,394.42,394.55,393.59,393.64,1.047486480037685
1636561800,393.65,393.82,392.83,392.89,1.0433803028921367
1636562700,392.85,393.98,392.85,393.76,1.0495674241141266
1636563600,393.83,393.95,393.33,393.535,1.0188840366774037
1636564500,393.54,393.56,393,393.03,0.9861066054861608
1636565400,393.04,393.32,392.42,392.6,0.9799561336657191
1636566300,392.61,393.21,392.44,393.15,0.9649592669753092
1636567200,393.14,393.24,391.09,391.13,1.0496050336199325
1636568100,391.14,391.64,390.71,391.34,1.041061816932795
1636569000,391.32,391.83,391.04,391.2,1.0231288300090213
1636569900,391.2,391.37,390.21,390.55,1.032905342151236
1636570800,390.5,390.75,389.98,390.09,1.0141263891404322
1636571700,390.08,390.36,388.48,388.49,1.0759745042018296
1636572600,388.61,389.11,387.63,387.74,1.1048334681874146
1636573500,387.75,389.015,387.55,388.21,1.130559649031169
1636574400,388.24,389.27,388.01,389.05,1.1398053883860848
1636575300,389.07,389.79,389,389.56,1.1148192892156517
1636576200,389.58,389.8,388.77,388.77,1.1087607685573928
1636577100,388.85,390.22,388.81,389.49,1.133134999374725
1636641000,392.55,392.75,391.35,391.63,1.2850539279908155
1636641900,391.65,392.645,391.5,392.36,1.2750500759914705
1636642800,392.36,392.465,391.39,391.67,1.2607607848492217
1636643700,391.8,391.84,391.07,391.26,1.2257064430742761
1636644600,391.17,392.32,390.99,392.16,1.233155982854684
1636645500,392.15,392.27,391.79,391.85,1.1793591269364896
1636646400,391.87,392.11,391.35,391.57,1.1494049035838825
1636647300,391.57,391.965,391.565,391.83,1.0958759818993178
1636648200,391.83,392.37,391.71,392.12,1.0647419831922256
1636649100,392.15,392.18,391.85,391.86,1.0122604129642083
